Time,Temperature,dT_dt
2680.9,166.1,0.117647058823529
2682,166.2,0.119760479041885
2683.1,166.3,0.122699386503046
2683.8,166.4,0.121951219512184
2684.6,166.5,0.123456790123424
2685.6,166.6,0.125
2686.6,166.7,0.127388535031812
2687.5,166.8,0.127388535031812
2688,166.9,0.126582278480989
2689.2,167,0.129870129870179
2689.7,167.1,0.126582278481048
2690.6,167.2,0.129870129870118
2691.5,167.3,0.131578947368383
2692.3,167.4,0.130718954248403
2693.2,167.5,0.131578947368446
2693.9,167.6,0.133333333333333
2694.6,167.7,0.13422818791945
2695.3,167.8,0.133333333333333
2696.3,167.9,0.135135135135175
2696.9,168,0.13422818791945
2697.9,168.1,0.136986301369877
2698.7,168.2,0.139860139860183
2699.4,168.3,0.138888888888875
2700.2,168.4,0.139860139860183
2700.8,168.5,0.140845070422564
2701.6,168.6,0.141843971631147
2702.3,168.7,0.14184397163122
2703.2,168.8,0.142857142857143
2703.8,168.9,0.143884892086316
2704.6,169,0.144927536231854
2705.5,169.1,0.149253731343267
2706,169.2,0.145985401459807
2706.7,169.3,0.147058823529428
2707.6,169.4,0.150375939849591
2708.4,169.5,0.152671755725208
2708.9,169.6,0.151515151515185
2709.5,169.7,0.152671755725208
2710.3,169.8,0.152671755725208
2711.1,169.9,0.156249999999964
2711.8,170,0.155038759689905
2712.5,170.1,0.158730158730177
2713,170.2,0.158730158730177
2713.8,170.3,0.158730158730177
2714.5,170.4,0.161290322580626
2715,170.5,0.158730158730177
2715.7,170.6,0.16
2716.4,170.7,0.163934426229547
2717.2,170.8,0.166666666666667
2717.7,170.9,0.165289256198367
2718.4,171,0.170940170940213
2718.9,171.1,0.168067226890736
2719.7,171.2,0.173913043478261
2720.3,171.3,0.175438596491206
2720.9,171.4,0.175438596491206
2721.5,171.5,0.178571428571359
2722.1,171.6,0.176991150442432
2722.6,171.7,0.176991150442432
2723.4,171.8,0.181818181818182
2723.9,171.9,0.178571428571475
2724.7,172,0.183486238532208
2725.1,172.1,0.183486238532086
2725.6,172.2,0.183486238532086
2726.4,172.3,0.19047619047619
2726.9,172.4,0.188679245283045
2727.6,172.5,0.19047619047619
2728.2,172.6,0.194174757281636
2728.6,172.7,0.192307692307665
2729.2,172.8,0.194174757281636
2729.8,172.9,0.194174757281636
2730.1,173,0.194174757281499
2730.8,173.1,0.196078431372605
2731.2,173.2,0.196078431372605
2731.7,173.3,0.198019801980227
2732.3,173.4,0.2
2732.7,173.5,0.196078431372605
2733.4,173.6,0.204081632653001
2733.9,173.7,0.206185567010371
2734.4,173.8,0.204081632653001
2735.1,173.9,0.210526315789474
2735.6,174,0.212765957446776
2736,174.1,0.210526315789474
2736.5,174.2,0.212765957446776
2736.9,174.3,0.212765957446776
2737.5,174.4,0.217391304347723
2738.1,174.5,0.219780219780079
2738.5,174.6,0.219780219780255
2739,174.7,0.219780219780255
2739.5,174.8,0.222222222222222
2740.1,174.9,0.227272727272652
2740.4,175,0.224719101123559
2741,175.1,0.235294117647059
2741.4,175.2,0.241832528041138
2741.8,175.3,0.253164556961979
2742.3,175.4,0.266666666666667
2742.9,175.5,0.285714285714286
2743.2,175.6,0.294117647059012
2743.6,175.7,0.307692307692308
2744.2,175.8,0.333333333333333
2744.6,175.9,0.353982300884637
2745,176,0.377358490565831
2745.5,176.1,0.408163265306001
2745.9,176.2,0.43956043956051
2746.3,176.3,0.476190476190806
2746.7,176.4,0.512820512821278
2747.2,176.5,0.578903423323475
2747.6,176.6,0.645161290321369
2748.1,176.7,0.752924923368007
2748.5,176.8,0.869565217390204
2748.9,176.9,1.04035603251555
2749.3,177,1.29810850150163
2749.5,177.1,1.47524462994411
2749.67018605065,177.2,1.66931107855071
2749.7,177.3,1.69593504709724
2749.8,177.4,1.83557401546274
2749.9,177.5,2
2750,177.6,2.19651316631221
2750.1,177.7,2.43724193065888
2750.2,177.8,2.73891010715341
2750.25,177.9,2.90104054634913
2750.3,178,3.08550936486015
2750.4,178.1,3.5933215063948
2750.45,178.2,3.88637026220702
2750.5,178.3,4.23455741907236
2750.6,178.4,5.26780621399989
2750.65480769231,178.5,6.02568047269529
2750.7,178.6,6.81449518912111
2750.75630733945,178.7,8.20705882361821
2750.8,178.8,9.71517549204478
2750.82241880423,178.9,10.6177382632355
2750.84070325993,179,11.481255881102
2750.85570735823,179.1,12.2963017007716
2750.86828509025,179.2,13.0707906970155
2750.87929044714,179.3,13.8338999240602
2750.88957742001,179.4,14.6394524515478
2750.9,179.5,15.5720344531123
2750.91053403671,179.6,16.6398395091337
2750.92059970118,179.7,17.7598659053133
2750.93021746672,179.8,18.9005378554182
2750.93940780663,179.9,20.0147911717442
2750.94819119423,180,21.0388538089183
2750.9565881028,180.1,21.894492353512
2750.96461900567,180.2,22.4964998495921
2750.97230437613,180.3,22.7659270151093
2750.97966468749,180.4,22.6468484333059
2750.98672041305,180.5,22.1213909799061
2750.99349202612,180.6,21.2166745966399
2751,180.7,20.000000000291
2751.00586349692,180.8,10.3020295939811
2751.01078283717,180.9,1.73326944952688
2751.01490023112,181,1.70933619144682
2751.01835788915,181.1,1.69255985515876
2751.02129802163,181.2,1.66355494037258
2751.02386283894,181.3,1.63917947322362
2751.02619455146,181.4,1.61751779527457
2751.02843536958,181.5,1.59686975933991
2751.03072750365,181.6,1.57570577298977
2751.03321316406,181.7,1.55342120954552
2751.0360345612,181.8,1.53133802898646
2751.03933390543,181.9,1.51081480578714
2751.04325340713,182,1.49306936258539
2751.04793527668,182.1,1.47921912723904
2751.05352172447,182.2,1.46885379575837
2751.06015496085,182.3,1.4608029242961
2751.06797719622,182.4,1.45501660535997
2751.07713064095,182.5,1.45146572453094
2751.08775750542,182.6,1.45014148124058
2751.1,182.7,1.4510553727918
2751.2,182.8,1.55124200464612
2752.16467151879,182.9,5.96430101247892
2752.18494507661,183,6.1433204835861
2752.2,183.1,6.23503099326071
2752.22354265537,183.2,6.50955179411081
2752.2439854873,183.3,6.74430394119947
2752.26265699153,183.4,6.96036164283281
2752.28088566385,183.5,7.18697147892854
2752.3,183.6,7.46206491540151
2752.32069397591,183.7,7.81693192432253
2752.34208192771,183.8,8.24235671363966
2752.36312289157,183.9,8.71724369074303
2752.38277590362,184,9.20708168808524
2752.4,184.1,9.65299032153478
2752.41512762818,184.2,10.044234248808
2752.429265035,184.3,10.4220808676324
2752.44253195569,184.4,10.7870846083636
2752.45504812546,184.5,11.1412389426464
2752.46693327956,184.6,11.4880884034259
2752.47830715319,184.7,11.8328246032711
2752.4892894816,184.8,12.1823984004459
2752.5,184.9,12.5456932415957
2752.510501916,185,12.9290939784843
2752.52076825315,185.1,13.3324485759705
2752.5307834706,185.2,13.7564031600567
2752.54053202752,185.3,14.2015292696749
2752.54999838306,185.4,14.6682943182422
2752.55916699638,185.5,15.1570259514347
2752.56802232662,185.6,15.6678695156614
2752.57654883295,185.7,16.2007378925907
2752.58473097452,185.8,16.7416535576178
2752.59255321048,185.9,17.272288389379
2752.6,186,17.7851038431242
2752.60718968251,186.1,18.2940532819127
2752.61424683931,186.2,18.8182992789417
2752.62116529229,186.3,19.3572919587234
2752.62793886336,186.4,19.9102673174982
2752.63456137442,186.5,20.4762166856622
2752.64102664738,186.6,21.0538546668688
2752.64732850414,186.7,21.6415862632109
2752.65346076662,186.8,22.2374740957089
2752.6594172567,186.9,22.8392069709307
2752.6651917963,187,23.4440713860932
2752.67077820733,187.1,24.0489278627517
2752.67617031168,187.2,24.6501943942982
2752.68136193126,187.3,25.2438395646266
2752.68634688798,187.4,25.8253881098928
2752.69111900374,187.5,26.38994177145
2752.69567210045,187.6,26.9322181503127
2752.7,187.7,27.4466099147873
2752.70419348717,187.8,27.9651294493261
2752.70834562634,187.9,28.5260484933139
2752.71245365884,188,29.1333251016472
2752.716514826,188.1,29.7914840700844
2752.72052636916,188.2,30.5057181937306
2752.72448552966,188.3,31.2820122904911
2752.72838954883,188.4,32.1272962530239
2752.732235668,188.5,33.0496352539581
2752.73602112852,188.6,34.058468142666
2752.7397431717,188.7,35.1649088035553
2752.7433990389,188.8,36.3821307982098
2752.74698597144,188.9,37.7258634003866
2752.75050121066,189,39.1753326654792
2752.75394199789,189.1,40.6989501828188
2752.75730557447,189.2,42.2980724785867
2752.76058918173,189.3,43.9733231503408
2752.76379006101,189.4,45.7243758400054
2752.76690545365,189.5,47.5496996835715
2752.76993260097,189.6,49.4462660216431
2752.77286874431,189.7,51.4092177473625
2752.77571112501,189.8,53.4315064208304
2752.7784569844,189.9,55.503507249573
2752.78110356382,190,57.6126290480332
2752.7836481046,190.1,59.7429445463458
2752.78608784807,190.2,61.8748761775408
2752.78842003558,190.3,63.9849827219387
2752.79064190845,190.4,66.0459010008121
2752.79275070802,190.5,68.0265032893777
2752.79474367563,190.6,69.8923302764917
2752.7966180526,190.7,71.6063506160492
2752.79837108028,190.8,73.1300762189936
2752.8,190.9,74.4250278771782
2752.80155374458,191,75.6019365470189
2752.80308331458,191.1,76.7964337359947
2752.80458905295,191.2,78.0084076392392
2752.80607130264,191.3,79.2377106605893
2752.80753040658,191.4,80.4841570303297
2752.80896670773,191.5,81.7475201181397
2752.81038054903,191.6,83.0275298595578
2752.81177227344,191.7,84.3238699469192
2752.81314222389,191.8,85.6361750088243
2752.81449074333,191.9,86.9640278840592
2752.81581817471,192,88.3069565382171
2752.81712486098,192.1,89.6644312966933
2752.81841114508,192.2,91.0358617802531
2752.81967736996,192.3,92.4205940866947
2752.82092387856,192.4,93.8179077809765
2752.82215101383,192.5,95.2270130966005
2752.82335911872,192.6,96.6470481383253
2752.82454853618,192.7,98.0770762198293
2752.82571960914,192.8,99.5160832477411
2752.82687268057,192.9,100.962975463514
2752.82800809339,193,102.416577142251
2752.82912619057,193.1,103.875628724921
2752.83022731504,193.2,105.338785162825
2752.83131180975,193.3,106.804614501463
2752.83238001765,193.4,108.271597030151
2752.8334322817,193.5,109.738124666513
2752.83446894481,193.6,111.202500788358
2752.83549034996,193.7,112.662940789975
2752.83649684009,193.8,114.117572906062
2752.83748875813,193.9,115.564439756106
2752.83846644704,194,117.001500678046
2752.83943024976,194.1,118.42663438252
2752.84038050925,194.2,119.83764286818
2752.84131756844,194.3,121.232255308715
2752.84224177029,194.4,122.608133666514
2752.84315345773,194.5,123.962878200067
2752.84405297372,194.6,125.294034500614
2752.8449406612,194.7,126.599100953517
2752.84581686312,194.8,127.875537032876
2752.84668192243,194.9,129.120772661994
2752.84753618206,195,130.332218094254
2752.84837998498,195.1,131.507274585909
2752.84921367412,195.2,132.643345722634
2752.85003759243,195.3,133.737849756083
2752.85085208286,195.4,134.788231728466
2752.85165748835,195.5,135.791976886476
2752.85245415185,195.6,136.746623810628
2752.85324241631,195.7,137.649778181976
2752.85402262467,195.8,138.499126509796
2752.85479511988,195.9,139.292449884131
2752.85556024488,196,140.027637581624
2752.85631834263,196.1,140.702700416344
2752.85706975607,196.2,141.315783472496
2752.85781482814,196.3,141.865178682839
2752.85855390179,196.4,142.349335951034
2752.85928731997,196.5,142.76687434612
2752.86001542563,196.6,143.116591413817
2752.8607385617,196.7,143.397471717378
2752.86145707114,196.8,143.608694511369
2752.8621712969,196.9,143.7496392538
2752.86288158191,197,143.819890255123
2752.86358826913,197.1,143.81924003544
2752.86429170151,197.2,143.747690479962
2752.86499222198,197.3,143.605453012758
2752.8656901735,197.4,143.392947037016
2752.86638589901,197.5,143.110796739085
2752.86707974146,197.6,142.759826598911
2752.86777204379,197.7,142.341055516085
2752.86846314896,197.8,141.855689262771
2752.8691533999,197.9,141.30511206668
2752.86984313956,198,140.690876878042
2752.8705327109,198.1,140.014694704019
2752.87122245686,198.2,139.278422928498
2752.87191272037,198.3,138.484053083423
2752.8726038444,198.4,137.633698066629
2752.87329617188,198.5,136.729578609805
2752.87399004576,198.6,135.774009809457
2752.874685809,198.7,134.769387403782
2752.87538380453,198.8,133.718173748232
2752.87608437529,198.9,132.622884582422
2752.87678786425,199,131.48607541084
2752.87749461435,199.1,130.310328452571
2752.87820496852,199.2,129.098240208699
2752.87891926972,199.3,127.852409299568
2752.8796378609,199.4,126.575425267093
2752.88036108499,199.5,125.269857760565
2752.88108928495,199.6,123.938246672555
2752.88182280373,199.7,122.583092741389
2752.88256198426,199.8,121.20684954779
2752.8833071695,199.9,119.811915655503
2752.8840587024,200,118.459072574808
2752.88481692589,200.1,117.20479004317
2752.88558218292,200.2,116.045290760828
2752.88635481645,200.3,114.977221023515
2752.88713516941,200.4,113.997622192551
2752.88792358476,200.5,113.103906645863
2752.88872040544,200.6,112.293837420248
2752.8895259744,200.7,111.565511534643
2752.89034063458,200.8,110.917346770598
2752.89116472893,200.9,110.348070995462
2752.8919986004,201,109.856715246346
2752.89284259193,201.1,109.442608999034
2752.89369704647,201.2,109.105378732686
2752.89456230696,201.3,108.844949180556
2752.89543871636,201.4,108.661547494743
2752.89632661761,201.5,108.555710491828
2752.89722635365,201.6,108.528295269369
2752.89813826743,201.7,108.580493143798
2752.8990627019,201.8,108.713847429323
2752.9,201.9,108.930275533627
2752.90094217072,202,109.182399458234
2752.90188107488,202.1,109.421239522452
2752.90281683318,202.2,109.646613562946
2752.90374956631,202.3,109.858348556332
2752.904679395,202.4,110.056280965306
2752.90560643993,202.5,110.240257048164
2752.90653082181,202.6,110.410133152216
2752.90745266135,202.7,110.565775990079
2752.90837207924,202.8,110.707062875561
2752.90928919619,202.9,110.833882051951
2752.9102041329,203,110.946132777683
2752.91111701008,203.1,111.043725591512
2752.91202794842,203.2,111.12658255714
2752.91293706863,203.3,111.194637261384
2752.91384449141,203.4,111.2478351037
2752.91475033747,203.5,111.286133338316
2752.91565472751,203.6,111.309501092401
2752.91655778222,203.7,111.317919563171
